Gender,Age,Height,Weight,Team,Year,Medal
M,29.0,175.0,61.0,United States,1952,
M,34.0,175.0,61.0,United States,1956,
F,27.0,183.0,71.0,United States,2012,
F,31.0,183.0,71.0,United States,2016,Silver
M,21.0,163.0,51.0,Great Britain,1932,
M,21.0,163.0,51.0,Great Britain,1932,Silver
M,18.0,197.0,81.0,United States,1972,Bronze
M,22.0,197.0,81.0,United States,1976,Bronze
M,30.0,197.0,81.0,United States,1984,
M,21.0,,,Great Britain,1920,
M,25.0,,,Great Britain,1924,
F,16.0,,,Great Britain,1936,
M,26.0,183.0,75.0,Great Britain,1968,
M,23.0,202.0,95.0,United States,1964,Silver
F,26.0,173.0,75.0,United States,1976,
M,21.0,203.0,104.0,Great Britain,1996,
F,15.0,173.0,61.0,United States,1964,Silver
F,15.0,173.0,61.0,United States,1964,Gold
F,15.0,173.0,61.0,United States,1964,Gold
F,15.0,173.0,61.0,United States,1964,Gold
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
M,26.0,,,United States,1952,
F,23.0,175.0,65.0,Great Britain,1988,
F,27.0,175.0,65.0,Great Britain,1992,
F,27.0,175.0,65.0,Great Britain,1992,Bronze
M,22.0,175.0,68.0,United States,2008,
M,24.0,191.0,89.0,United States,1964,Gold
F,18.0,185.0,66.0,United States,2000,Gold
F,26.0,167.0,56.0,Great Britain,1988,
F,30.0,167.0,56.0,Great Britain,1992,
F,30.0,167.0,56.0,Great Britain,1992,
M,20.0,183.0,77.0,United States,1976,Gold
F,,,,France,1928,
F,36.0,165.0,45.0,Italy,2012,
F,40.0,165.0,45.0,Italy,2016,
M,27.0,181.0,68.0,Great Britain,1996,
M,29.0,178.0,74.0,Great Britain,1996,
M,,,,France,1900,
M,,,,Italy,1900,
M,,,,Italy,1900,
M,30.0,,,United States,1952,
M,47.0,175.0,,United States,1924,
M,31.0,174.0,75.0,Great Britain,1960,
M,24.0,190.0,86.0,France,2012,Gold
M,24.0,190.0,86.0,France,2012,Silver
M,28.0,190.0,86.0,France,2016,
M,28.0,190.0,86.0,France,2016,
M,28.0,190.0,86.0,France,2016,Silver
M,28.0,190.0,86.0,France,2016,
M,28.0,190.0,86.0,France,2016,
M,19.0,188.0,75.0,United States,1968,Gold
M,22.0,,,Great Britain,1952,Bronze
F,21.0,176.0,65.0,Italy,2000,
F,21.0,176.0,65.0,Italy,2000,
M,31.0,192.0,90.0,Great Britain,1960,
M,21.0,191.0,84.0,United States,2000,
M,20.0,160.0,50.0,United States,1912,Bronze
F,21.0,173.0,63.0,Great Britain,1980,
F,25.0,173.0,63.0,Great Britain,1984,Silver
F,28.0,162.0,50.0,Italy,1996,
M,27.0,188.0,84.0,United States,1984,
M,31.0,188.0,84.0,United States,1988,
F,15.0,160.0,48.0,United States,1968,
F,14.0,142.0,37.0,United States,1992,
F,14.0,142.0,37.0,United States,1992,Bronze
F,14.0,142.0,37.0,United States,1992,
F,14.0,142.0,37.0,United States,1992,
F,14.0,142.0,37.0,United States,1992,
F,14.0,142.0,37.0,United States,1992,
F,18.0,142.0,37.0,United States,1996,
F,18.0,142.0,37.0,United States,1996,Gold
F,18.0,142.0,37.0,United States,1996,
F,18.0,142.0,37.0,United States,1996,
F,18.0,142.0,37.0,United States,1996,
F,18.0,142.0,37.0,United States,1996,
F,36.0,,,Italy,1952,
F,19.0,163.0,59.0,Italy,1968,
F,19.0,163.0,59.0,Italy,1968,
M,41.0,,,France,1952,
M,27.0,188.0,91.0,United States,2016,
M,24.0,183.0,75.0,United States,1996,
M,24.0,183.0,75.0,United States,1996,
F,21.0,169.0,60.0,Great Britain,1988,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,29.0,163.0,65.0,Great Britain,1956,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
M,33.0,163.0,65.0,Great Britain,1960,
F,26.0,183.0,66.0,United States,2008,Silver
F,30.0,183.0,66.0,United States,2012,Gold
F,34.0,183.0,66.0,United States,2016,
M,24.0,,,United States,1924,
M,24.0,,,United States,1924,Silver
M,22.0,,,United States,1904,
M,22.0,,,United States,1904,
M,23.0,191.0,123.0,United States,1992,Gold
M,28.0,185.0,70.0,United States,1988,
M,28.0,185.0,70.0,United States,1988,
M,28.0,194.0,87.0,Great Britain,1976,
M,19.0,180.0,77.0,Great Britain,1988,
M,21.0,,,Great Britain,1936,Silver
M,33.0,,,Great Britain,1908,Gold
M,33.0,,,Great Britain,1908,
M,37.0,,,Great Britain,1912,
M,37.0,,,Great Britain,1912,
M,37.0,,,Great Britain,1912,Silver
F,22.0,187.0,109.0,United States,2000,
F,26.0,187.0,109.0,United States,2004,
M,21.0,189.0,87.0,Italy,1984,
M,25.0,189.0,87.0,Italy,1988,
M,29.0,189.0,87.0,Italy,1992,
M,22.0,191.0,91.0,United States,1984,Silver
M,26.0,191.0,91.0,United States,1988,
M,17.0,178.0,72.0,France,1960,
M,21.0,178.0,72.0,France,1964,
F,26.0,175.0,76.0,United States,1984,
M,21.0,,,Great Britain,1928,
M,21.0,,,Great Britain,1928,Silver
M,24.0,178.0,70.0,United States,1906,
M,20.0,175.0,68.0,United States,1906,
M,20.0,175.0,68.0,United States,1906,
M,22.0,175.0,68.0,United States,1908,
M,41.0,163.0,76.0,Great Britain,1984,Bronze
F,22.0,167.0,61.0,United States,1988,
F,25.0,167.0,61.0,United States,1992,
F,25.0,167.0,61.0,United States,1992,
F,28.0,162.0,54.0,France,1980,
F,28.0,162.0,54.0,France,1980,
M,23.0,,,France,1900,
F,18.0,156.0,51.0,Great Britain,1960,
F,18.0,156.0,51.0,Great Britain,1960,
F,18.0,156.0,51.0,Great Britain,1960,
F,18.0,156.0,51.0,Great Britain,1960,
F,18.0,156.0,51.0,Great Britain,1960,
F,18.0,156.0,51.0,Great Britain,1960,
M,,,,Great Britain,1908,
M,,,,Great Britain,1908,
M,24.0,,,Great Britain,1948,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,26.0,183.0,79.0,United States,1988,
M,30.0,183.0,79.0,United States,1992,
F,20.0,170.0,61.0,France,1988,
F,20.0,163.0,64.0,Italy,1992,
F,20.0,163.0,64.0,Italy,1992,
F,24.0,163.0,64.0,Italy,1996,
F,24.0,163.0,64.0,Italy,1996,
M,22.0,178.0,77.0,France,1960,
M,,,,France,1900,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
M,24.0,178.0,73.0,United States,1988,
F,17.0,169.0,67.0,Great Britain,1972,
F,17.0,169.0,67.0,Great Britain,1972,
F,17.0,169.0,67.0,Great Britain,1972,
F,17.0,169.0,67.0,Great Britain,1972,
F,17.0,169.0,67.0,Great Britain,1972,
F,27.0,170.0,59.0,United States,2000,
F,31.0,170.0,59.0,United States,2004,
F,16.0,173.0,66.0,United States,2008,
F,20.0,173.0,66.0,United States,2012,
F,36.0,183.0,67.0,Great Britain,2000,
M,19.0,190.0,,Great Britain,1928,
M,19.0,190.0,,Great Britain,1928,
M,23.0,190.0,,Great Britain,1932,
M,23.0,190.0,,Great Britain,1932,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,20.0,167.0,62.0,France,1980,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,167.0,62.0,France,1984,
M,24.0,188.0,87.0,Italy,1960,
F,23.0,183.0,82.0,United States,1972,
F,17.0,173.0,65.0,United States,1968,Bronze
F,17.0,173.0,65.0,United States,1968,Gold
F,28.0,185.0,76.0,Great Britain,2016,Silver
M,29.0,,73.0,Great Britain,1920,Silver
M,42.0,,,United States,1948,
M,46.0,,,United States,1952,
M,46.0,,,United States,1952,
M,46.0,,,United States,1952,
M,19.0,,,United States,1904,
M,27.0,175.0,70.0,Great Britain,1936,
M,27.0,175.0,70.0,Great Britain,1936,
M,20.0,157.0,50.0,Great Britain,1972,
M,23.0,157.0,50.0,Great Britain,1976,Silver
M,36.0,157.0,50.0,Great Britain,1988,Bronze
F,22.0,180.0,76.0,Great Britain,1980,
M,23.0,193.0,79.0,United States,1960,
M,24.0,177.0,66.0,United States,1972,
M,20.0,181.0,67.0,Great Britain,2008,
M,31.0,183.0,79.0,United States,1996,
F,26.0,168.0,57.0,Great Britain,1984,
M,19.0,185.0,79.0,United States,1988,
M,47.0,,,Great Britain,1948,
M,51.0,,,Great Britain,1952,
M,20.0,182.0,70.0,Great Britain,1988,
M,24.0,182.0,70.0,Great Britain,1992,
F,31.0,160.0,48.0,Great Britain,1992,
M,19.0,183.0,69.0,Great Britain,1956,
M,23.0,183.0,69.0,Great Britain,1960,
M,23.0,183.0,69.0,Great Britain,1960,
M,41.0,173.0,73.0,Great Britain,1984,
F,21.0,173.0,69.0,Great Britain,2008,
F,30.0,172.0,63.0,Great Britain,2000,
F,34.0,172.0,63.0,Great Britain,2004,
M,24.0,178.0,75.0,United States,2008,
M,28.0,178.0,75.0,United States,2012,
F,24.0,188.0,77.0,United States,1996,
M,19.0,,,Great Britain,1956,
M,18.0,184.0,70.0,France,1956,
M,22.0,184.0,70.0,France,1960,
M,32.0,,,Great Britain,1912,
M,32.0,180.0,93.0,United States,2000,
M,36.0,180.0,93.0,United States,2004,
M,36.0,180.0,93.0,United States,2004,
M,40.0,180.0,93.0,United States,2008,
M,44.0,180.0,93.0,United States,2012,
M,44.0,180.0,93.0,United States,2012,
M,25.0,187.0,81.0,France,1968,
M,24.0,168.0,,Italy,1932,
M,20.0,174.0,52.0,United States,1912,Bronze
M,20.0,174.0,52.0,United States,1912,Gold
M,27.0,188.0,92.0,France,1984,
F,23.0,181.0,74.0,Great Britain,2012,
M,21.0,,,Italy,1908,
M,28.0,184.0,92.0,Italy,1948,
M,32.0,184.0,92.0,Italy,1952,
M,30.0,183.0,129.0,United States,1988,
M,21.0,185.0,60.0,Great Britain,1968,
F,19.0,,,Italy,1948,
F,19.0,,,Italy,1948,
F,23.0,,,Italy,1952,
F,23.0,,,Italy,1952,
M,21.0,181.0,85.0,Italy,1956,
M,29.0,181.0,85.0,Italy,1964,
M,25.0,188.0,78.0,Italy,2008,Gold
M,25.0,188.0,78.0,Italy,2008,Bronze
F,19.0,175.0,64.0,Italy,1984,
M,21.0,191.0,65.0,France,2000,
M,25.0,191.0,65.0,France,2004,
M,29.0,191.0,65.0,France,2008,
M,21.0,,,France,1900,Gold
M,,,,France,1924,
M,,,,France,1928,
M,31.0,,,France,1900,
M,31.0,,,France,1900,
M,27.0,176.0,64.0,France,2004,
M,33.0,,,France,1924,Gold
M,42.0,,,France,1932,Gold
M,25.0,182.0,74.0,Great Britain,2004,
M,25.0,182.0,74.0,Great Britain,2004,
M,25.0,182.0,74.0,Great Britain,2004,
M,29.0,182.0,74.0,Great Britain,2008,
M,29.0,182.0,74.0,Great Britain,2008,
M,30.0,180.0,74.0,Great Britain,1964,
M,26.0,193.0,91.0,United States,2016,
F,17.0,162.0,50.0,United States,1984,
F,17.0,162.0,50.0,United States,1984,Silver
F,17.0,162.0,50.0,United States,1984,
F,17.0,162.0,50.0,United States,1984,
F,17.0,162.0,50.0,United States,1984,
F,17.0,162.0,50.0,United States,1984,
M,21.0,184.0,73.0,Great Britain,2012,
M,25.0,184.0,73.0,Great Britain,2016,
F,22.0,167.0,44.0,Great Britain,1984,
M,20.0,188.0,102.0,United States,1908,
M,20.0,188.0,102.0,United States,1908,
M,20.0,188.0,102.0,United States,1908,
M,23.0,,,France,1924,
M,23.0,,,France,1924,Silver
M,28.0,,,France,1936,
M,28.0,,,France,1936,
M,,,,France,1928,
M,23.0,193.0,79.0,Italy,2004,
M,27.0,193.0,79.0,Italy,2008,
F,15.0,163.0,58.0,Italy,1972,
F,15.0,163.0,58.0,Italy,1972,
F,19.0,163.0,58.0,Italy,1976,
F,19.0,163.0,58.0,Italy,1976,
F,19.0,163.0,58.0,Italy,1976,
M,24.0,180.0,74.0,France,1972,
M,24.0,180.0,74.0,France,1972,Bronze
M,28.0,180.0,74.0,France,1976,Bronze
M,28.0,180.0,74.0,France,1976,Bronze
M,35.0,178.0,86.0,United States,2000,
F,28.0,175.0,65.0,United States,2012,Silver
M,20.0,189.0,71.0,Italy,2012,
M,22.0,187.0,78.0,Italy,1980,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,36.0,,,Italy,1928,
M,37.0,182.0,68.0,France,2012,
M,26.0,163.0,64.0,United States,2008,
M,26.0,163.0,64.0,United States,2008,Bronze
M,26.0,163.0,64.0,United States,2008,
M,26.0,163.0,64.0,United States,2008,
M,26.0,163.0,64.0,United States,2008,
M,23.0,175.0,75.0,United States,1956,Silver
F,18.0,156.0,49.0,United States,1968,
F,18.0,156.0,49.0,United States,1968,
F,18.0,156.0,49.0,United States,1968,
F,18.0,156.0,49.0,United States,1968,
F,18.0,156.0,49.0,United States,1968,
F,18.0,156.0,49.0,United States,1968,
M,23.0,183.0,81.0,Great Britain,2008,
M,23.0,183.0,81.0,Great Britain,2008,
M,23.0,183.0,81.0,Great Britain,2008,
M,27.0,183.0,81.0,Great Britain,2012,
M,27.0,183.0,81.0,Great Britain,2012,
M,26.0,193.0,110.0,Great Britain,1968,
M,30.0,193.0,110.0,Great Britain,1972,
M,26.0,189.0,111.0,Great Britain,1976,
F,22.0,,,France,1952,
F,22.0,,,France,1952,
M,28.0,178.0,70.0,Great Britain,1996,
M,32.0,178.0,70.0,Great Britain,2000,
F,17.0,,,Great Britain,1924,
F,17.0,,,Great Britain,1924,
F,17.0,,,Great Britain,1924,Silver
F,21.0,,,Great Britain,1928,
F,21.0,,,Great Britain,1928,
F,21.0,,,Great Britain,1928,Silver
F,13.0,,,Italy,1928,Silver
M,23.0,,,Italy,1936,Silver
F,27.0,160.0,54.0,United States,1996,Gold
M,26.0,,,France,1936,Bronze
F,17.0,178.0,66.0,United States,1992,Gold
F,25.0,178.0,66.0,United States,2000,Gold
F,25.0,178.0,66.0,United States,2000,Gold
M,23.0,188.0,95.0,Italy,1996,
M,23.0,188.0,95.0,Italy,1996,Bronze
M,27.0,188.0,95.0,Italy,2000,
M,27.0,188.0,95.0,Italy,2000,
M,31.0,188.0,95.0,Italy,2004,
M,31.0,188.0,95.0,Italy,2004,Silver
M,35.0,188.0,95.0,Italy,2008,
M,35.0,188.0,95.0,Italy,2008,Bronze
M,39.0,188.0,95.0,Italy,2012,
M,39.0,188.0,95.0,Italy,2012,Bronze
M,24.0,,,Italy,1908,
M,20.0,189.0,88.0,Italy,1972,
M,20.0,189.0,88.0,Italy,1972,
M,18.0,178.0,,France,1928,
M,18.0,178.0,,France,1928,
M,23.0,178.0,,France,1932,Silver
M,23.0,178.0,,France,1932,
M,27.0,178.0,,France,1936,
M,27.0,178.0,,France,1936,
M,24.0,,,Italy,1948,Silver
M,28.0,,,Italy,1952,
F,22.0,165.0,59.0,United States,2012,Gold
F,23.0,174.0,53.0,Italy,1988,
F,23.0,174.0,53.0,Italy,1988,
M,26.0,180.0,75.0,United States,1988,
M,30.0,180.0,75.0,United States,1992,
M,23.0,,,Great Britain,1948,
M,18.0,,,France,1900,
M,28.0,185.0,85.0,United States,2012,Gold
M,31.0,,,France,1900,
M,26.0,,,Italy,1928,Gold
F,,,,France,1924,
M,26.0,183.0,82.0,United States,1968,
M,49.0,180.0,,United States,1904,Bronze
M,49.0,180.0,,United States,1904,Silver
M,49.0,180.0,,United States,1904,Silver
M,25.0,,,Great Britain,1924,
M,29.0,,,Great Britain,1928,
M,42.0,,,France,1952,
M,49.0,,,France,1952,
M,21.0,169.0,68.0,France,1900,
M,21.0,169.0,68.0,France,1900,Silver
M,23.0,173.0,65.0,Italy,1928,
M,23.0,173.0,65.0,Italy,1928,
F,22.0,170.0,82.0,France,2016,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,20.0,166.0,61.0,France,1996,
M,,,,Great Britain,1908,
M,21.0,188.0,84.0,United States,2000,Gold
M,21.0,188.0,84.0,United States,2000,
M,25.0,188.0,84.0,United States,2004,
M,29.0,188.0,84.0,United States,2008,Gold
M,29.0,188.0,84.0,United States,2008,Gold
M,33.0,188.0,84.0,United States,2012,
M,33.0,188.0,84.0,United States,2012,Silver
F,25.0,172.0,61.0,United States,2004,
F,30.0,165.0,57.0,Great Britain,2016,
M,22.0,188.0,81.0,United States,2012,Gold
M,26.0,188.0,81.0,United States,2016,Gold
M,23.0,180.0,62.0,Great Britain,1968,
M,30.0,170.0,,United States,1920,
M,30.0,170.0,,United States,1920,
M,30.0,170.0,,United States,1920,
F,23.0,175.0,62.0,Great Britain,1976,
F,23.0,175.0,62.0,Great Britain,1976,
F,31.0,175.0,62.0,Great Britain,1984,
F,31.0,175.0,62.0,Great Britain,1984,
M,,,,Great Britain,1920,
M,21.0,165.0,66.0,Great Britain,1906,Silver
M,21.0,165.0,66.0,Great Britain,1906,Gold
M,21.0,165.0,66.0,Great Britain,1906,Bronze
M,23.0,165.0,66.0,Great Britain,1908,Gold
M,23.0,165.0,66.0,Great Britain,1908,Gold
M,23.0,165.0,66.0,Great Britain,1908,Gold
M,27.0,165.0,66.0,Great Britain,1912,
M,27.0,165.0,66.0,Great Britain,1912,
M,27.0,165.0,66.0,Great Britain,1912,Bronze
M,35.0,165.0,66.0,Great Britain,1920,
M,35.0,165.0,66.0,Great Britain,1920,
M,35.0,165.0,66.0,Great Britain,1920,Bronze
M,27.0,170.0,,United States,1920,
M,21.0,,,United States,1952,Bronze
M,25.0,181.0,74.0,United States,1908,
M,25.0,181.0,74.0,United States,1908,Gold
M,23.0,180.0,73.0,United States,1924,
M,20.0,,,Great Britain,1924,
M,24.0,,,Great Britain,1908,
M,19.0,182.0,76.0,Great Britain,1980,
M,19.0,182.0,76.0,Great Britain,1980,
M,19.0,182.0,76.0,Great Britain,1980,Bronze
M,21.0,185.0,75.0,United States,1924,Gold
M,25.0,185.0,75.0,United States,1928,Bronze
M,29.0,185.0,75.0,United States,1932,Bronze
M,23.0,183.0,80.0,United States,1972,Silver
M,23.0,183.0,80.0,United States,1972,Gold
M,,,,Great Britain,1900,
F,22.0,165.0,54.0,Great Britain,1968,
F,26.0,165.0,54.0,Great Britain,1972,
F,25.0,179.0,76.0,United States,1996,
M,29.0,170.0,66.0,United States,1964,
M,28.0,187.0,118.0,Great Britain,1968,
M,28.0,178.0,73.0,Great Britain,1992,
M,26.0,186.0,68.0,United States,2008,
M,30.0,186.0,68.0,United States,2012,
M,21.0,,,France,1924,
M,25.0,,,France,1928,
F,25.0,170.0,58.0,France,1968,
F,25.0,170.0,58.0,France,1968,
F,25.0,170.0,58.0,France,1968,
F,29.0,170.0,58.0,France,1972,
F,29.0,170.0,58.0,France,1972,
F,33.0,170.0,58.0,France,1976,
F,33.0,170.0,58.0,France,1976,
M,26.0,182.0,62.0,France,2012,
M,22.0,178.0,75.0,United States,1920,
F,27.0,169.0,55.0,France,1996,
M,21.0,191.0,87.0,Italy,1976,
F,20.0,183.0,61.0,France,1992,
F,28.0,183.0,61.0,France,2000,
M,24.0,190.0,90.0,United States,2004,
M,23.0,183.0,80.0,Italy,1992,
M,27.0,183.0,80.0,Italy,1996,
M,27.0,183.0,80.0,Italy,1996,Bronze
M,31.0,183.0,80.0,Italy,2000,
M,31.0,183.0,80.0,Italy,2000,
F,28.0,165.0,52.0,United States,1960,
F,28.0,165.0,52.0,United States,1960,
M,23.0,167.0,,Italy,1920,
M,23.0,167.0,,Italy,1920,Gold
M,35.0,167.0,,Italy,1932,Silver
M,,,,Italy,1908,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,23.0,,,Italy,1936,
M,19.0,170.0,69.0,France,2004,
M,23.0,170.0,69.0,France,2008,Bronze
M,27.0,170.0,69.0,France,2012,
M,31.0,170.0,69.0,France,2016,
M,15.0,180.0,76.0,Great Britain,1968,
M,15.0,180.0,76.0,Great Britain,1968,
M,15.0,180.0,76.0,Great Britain,1968,
M,,,,France,1900,
M,,,,France,1900,
M,23.0,193.0,95.0,Italy,2008,
M,23.0,193.0,95.0,Italy,2008,
M,24.0,,,Italy,1948,Gold
M,23.0,180.0,79.0,United States,1936,
M,22.0,184.0,84.0,United States,1968,
M,26.0,184.0,84.0,United States,1972,Silver
F,22.0,175.0,62.0,United States,1960,
F,26.0,175.0,62.0,United States,1964,
M,26.0,195.0,91.0,United States,1984,Silver
M,30.0,195.0,91.0,United States,1988,
M,,,,Italy,1956,
M,30.0,177.0,73.0,Italy,2012,Silver
M,21.0,,,United States,1932,
M,22.0,170.0,65.0,Italy,1960,Gold
M,26.0,170.0,65.0,Italy,1964,Silver
M,28.0,,,United States,1932,
F,20.0,165.0,79.0,United States,1956,
F,20.0,,,Italy,1936,
F,20.0,,,Italy,1936,
F,20.0,,,Italy,1936,
M,22.0,178.0,66.0,Italy,1972,
F,17.0,171.0,59.0,France,1976,
F,17.0,171.0,59.0,France,1976,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
F,30.0,170.0,57.0,United States,2004,
F,34.0,170.0,57.0,United States,2008,
M,31.0,188.0,84.0,United States,1988,Bronze
M,35.0,188.0,84.0,United States,1992,
M,23.0,183.0,82.0,United States,2000,
M,27.0,183.0,82.0,United States,2004,
M,31.0,183.0,82.0,United States,2008,
M,24.0,178.0,68.0,United States,1960,
M,24.0,178.0,68.0,United States,1960,
F,18.0,185.0,68.0,United States,1996,
F,18.0,185.0,68.0,United States,1996,
F,18.0,185.0,68.0,United States,1996,Gold
F,22.0,185.0,68.0,United States,2000,Bronze
M,19.0,189.0,84.0,United States,1964,
M,,160.0,51.0,United States,1908,
M,,160.0,51.0,United States,1912,Silver
M,,160.0,51.0,United States,1912,
M,26.0,172.0,56.0,Great Britain,2016,
M,24.0,183.0,64.0,United States,1900,Silver
M,24.0,183.0,64.0,United States,1900,Silver
M,24.0,183.0,64.0,United States,1900,Gold
M,24.0,183.0,64.0,United States,1900,Bronze
M,24.0,183.0,64.0,United States,1900,Gold
M,25.0,166.0,52.0,France,1960,
M,29.0,166.0,52.0,France,1964,
M,33.0,166.0,52.0,France,1968,
M,33.0,166.0,52.0,France,1968,
M,,,,France,1900,
M,,,,France,1900,
M,,,,France,1900,
M,,,,France,1900,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,,,,France,1908,
M,29.0,,,France,1912,
M,29.0,,,France,1912,
M,37.0,,,France,1920,
M,41.0,,,France,1924,
M,22.0,,,France,1952,
M,31.0,,,France,1920,
F,15.0,156.0,50.0,France,1996,
F,15.0,156.0,50.0,France,1996,
F,15.0,156.0,50.0,France,1996,
F,15.0,156.0,50.0,France,1996,
F,15.0,156.0,50.0,France,1996,
F,15.0,156.0,50.0,France,1996,
F,19.0,156.0,50.0,France,2000,
F,19.0,156.0,50.0,France,2000,
F,19.0,156.0,50.0,France,2000,
F,19.0,156.0,50.0,France,2000,
F,19.0,156.0,50.0,France,2000,
F,19.0,156.0,50.0,France,2000,
F,20.0,168.0,60.0,United States,1984,
M,23.0,175.0,57.0,United States,1956,
M,31.0,,,Italy,1920,
M,31.0,,,Italy,1920,Gold
M,21.0,191.0,87.0,Great Britain,1996,
F,27.0,180.0,72.0,United States,1984,
F,31.0,180.0,72.0,United States,1988,
M,26.0,188.0,79.0,United States,1976,
M,26.0,176.0,75.0,France,1996,
M,26.0,176.0,75.0,France,1996,
M,18.0,170.0,75.0,United States,1972,
M,22.0,170.0,75.0,United States,1976,
F,22.0,170.0,64.0,France,1960,
M,21.0,,,France,1908,
M,21.0,183.0,75.0,France,1992,
M,26.0,178.0,80.0,France,1972,
M,30.0,178.0,80.0,France,1976,
F,20.0,174.0,59.0,France,2012,
F,20.0,174.0,59.0,France,2012,
F,24.0,174.0,59.0,France,2016,
M,,,,France,1900,
M,,,,France,1900,
M,,,,France,1900,Silver
M,25.0,175.0,60.0,France,1984,
M,29.0,175.0,60.0,France,1988,
M,33.0,175.0,60.0,France,1992,
F,28.0,180.0,79.0,United States,1996,
F,15.0,161.0,49.0,United States,1972,
F,15.0,161.0,49.0,United States,1972,
F,15.0,161.0,49.0,United States,1972,
F,15.0,161.0,49.0,United States,1972,
F,15.0,161.0,49.0,United States,1972,
F,15.0,161.0,49.0,United States,1972,
M,22.0,,,France,1900,
M,,,,France,1900,
M,26.0,185.0,84.0,United States,2012,Silver
M,26.0,185.0,84.0,United States,2012,Gold
M,,,,France,1900,
M,19.0,,,United States,1932,
F,19.0,,,France,1948,
F,19.0,,,France,1948,
F,23.0,,,France,1952,
F,27.0,,,France,1956,
M,26.0,190.0,88.0,United States,2000,
M,22.0,183.0,70.0,Great Britain,2008,Gold
